"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","10","289253","0.0-3.0-0.3","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","22373","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","4","","","","",""
"","html-keyboard-response","11","291254","0.0-3.0-1.3","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","4","null","-1","50","",""
"","html-button-response","12","311560","0.0-3.0-0.4","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","20305","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","5","","","","",""
"","html-keyboard-response","13","313562","0.0-3.0-1.4","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","5","null","-1","49","",""
"","html-button-response","14","340207","0.0-3.0-0.5","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","26644","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","6","","","","",""
"","html-keyboard-response","15","342208","0.0-3.0-1.5","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","6","null","-1","48","",""
"","html-button-response","16","389038","0.0-3.0-0.6","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","46829","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","7","","","","",""
"","html-keyboard-response","17","391039","0.0-3.0-1.6","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","7","null","3","51","",""
"","html-button-response","18","426983","0.0-3.0-0.7","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","35942","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","8","","","","",""
"","html-keyboard-response","19","428986","0.0-3.0-1.7","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","8","null","-1","50","",""
"","html-button-response","20","431332","0.0-3.0-0.8","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2345","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","9","","","","",""
"","html-keyboard-response","21","433338","0.0-3.0-1.8","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","9","null","-1","49","",""
"","html-button-response","22","457036","0.0-3.0-0.9","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","23697","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","10","","","","",""
"","html-keyboard-response","23","459038","0.0-3.0-1.9","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","10","null","-1","48","",""
"","html-button-response","24","463536","0.0-3.0-0.10","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","4497","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","11","","","","",""
"","html-keyboard-response","25","465542","0.0-3.0-1.10","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","11","null","-1","47","",""
"","html-button-response","26","472087","0.0-3.0-0.11","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","6543","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","12","","","","",""
"","html-keyboard-response","27","474090","0.0-3.0-1.11","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","12","null","3","50","",""
"","html-button-response","28","486440","0.0-3.0-0.12","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","12348","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","13","","","","",""
"","html-keyboard-response","29","488440","0.0-3.0-1.12","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","13","null","3","53","",""
"","html-button-response","30","493350","0.0-3.0-0.13","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","4909","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","14","","","","",""
"","html-keyboard-response","31","495351","0.0-3.0-1.13","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","14","null","-1","52","",""
"","html-button-response","32","522128","0.0-3.0-0.14","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","26776","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","15","","","","",""
"","html-keyboard-response","33","524133","0.0-3.0-1.14","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","15","null","-1","51","",""
"","html-button-response","34","537389","0.0-3.0-0.15","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","13254","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","16","","","","",""
"","html-keyboard-response","35","539390","0.0-3.0-1.15","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","16","null","-1","50","",""
"","html-button-response","36","547885","0.0-3.0-0.16","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","8494","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","17","","","","",""
"","html-keyboard-response","37","549889","0.0-3.0-1.16","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","17","null","-1","49","",""
"","html-button-response","38","568833","0.0-3.0-0.17","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","18943","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","18","","","","",""
"","html-keyboard-response","39","570835","0.0-3.0-1.17","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","18","null","0","49","",""
"","html-button-response","40","580620","0.0-3.0-0.18","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","9784","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","19","","","","",""
"","html-keyboard-response","41","582625","0.0-3.0-1.18","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","19","null","-1","48","",""
"","html-button-response","42","593553","0.0-3.0-0.19","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","10926","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","20","","","","",""
"","html-keyboard-response","43","595554","0.0-3.0-1.19","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","20","null","0","48","",""
"","html-button-response","44","604921","0.0-3.0-0.20","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","9365","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","21","","","","",""
"","html-keyboard-response","45","606925","0.0-3.0-1.20","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","21","null","0","48","",""
"","html-button-response","46","615822","0.0-3.0-0.21","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","8896","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","22","","","","",""
"","html-keyboard-response","47","617827","0.0-3.0-1.21","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","22","null","3","51","",""
"","html-button-response","48","625903","0.0-3.0-0.22","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","8075","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","23","","","","",""
"","html-keyboard-response","49","627904","0.0-3.0-1.22","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","23","null","3","54","",""
"","html-button-response","50","642545","0.0-3.0-0.23","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","14640","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","24","","","","",""
"","html-keyboard-response","51","644546","0.0-3.0-1.23","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","24","null","0","54","",""
"","html-button-response","52","647748","0.0-3.0-0.24","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","3200","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","25","","","","",""
"","html-keyboard-response","53","649752","0.0-3.0-1.24","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","25","null","0","54","",""
"","html-button-response","54","656326","0.0-3.0-0.25","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","6573","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","26","","","","",""
"","html-keyboard-response","55","658331","0.0-3.0-1.25","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","26","null","3","57","",""
"","html-button-response","56","665332","0.0-3.0-0.26","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","6999","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","27","","","","",""
"","html-keyboard-response","57","667335","0.0-3.0-1.26","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","27","null","-1","56","",""
"","html-button-response","58","670354","0.0-3.0-0.27","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","3018","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","28","","","","",""
"","html-keyboard-response","59","672357","0.0-3.0-1.27","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","28","null","-1","55","",""
"","html-button-response","60","679121","0.0-3.0-0.28","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","6762","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","29","","","","",""
"","html-keyboard-response","61","681122","0.0-3.0-1.28","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","29","null","-1","54","",""
"","html-button-response","62","686018","0.0-3.0-0.29","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","4894","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","30","","","","",""
"","html-keyboard-response","63","688020","0.0-3.0-1.29","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","30","null","0","54","",""
"","html-button-response","64","693267","0.0-3.0-0.30","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","5245","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","31","","","","",""
"","html-keyboard-response","65","695268","0.0-3.0-1.30","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","31","null","0","54","",""
"","html-button-response","66","700629","0.0-3.0-0.31","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","5360","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","32","","","","",""
"","html-keyboard-response","67","702634","0.0-3.0-1.31","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","32","null","3","57","",""
"","html-button-response","68","705201","0.0-3.0-0.32","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2566","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","33","","","","",""
"","html-keyboard-response","69","707209","0.0-3.0-1.32","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","33","null","0","57","",""
"","html-button-response","70","710350","0.0-3.0-0.33","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","3139","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","34","","","","",""
"","html-keyboard-response","71","712351","0.0-3.0-1.33","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","34","null","3","60","",""
"","html-button-response","72","715098","0.0-3.0-0.34","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2746","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","35","","","","",""
"","html-keyboard-response","73","717102","0.0-3.0-1.34","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","35","null","-1","59","",""
"","html-button-response","74","720100","0.0-3.0-0.35","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2997","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","36","","","","",""
"","html-keyboard-response","75","722106","0.0-3.0-1.35","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","36","null","0","59","",""
