"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","55","177376","0.0-3.0-0.24","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","738","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","25","","","","",""
"","html-keyboard-response","56","179380","0.0-3.0-1.24","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","25","null","1","47","",""
"","html-button-response","57","180236","0.0-3.0-0.25","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","847","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","26","","","","",""
"","html-keyboard-response","58","182238","0.0-3.0-1.25","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","26","null","0","47","",""
"","html-button-response","59","182614","0.0-3.0-0.26","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","373","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","27","","","","",""
"","html-keyboard-response","60","184617","0.0-3.0-1.26","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","27","null","1","48","",""
"","html-button-response","61","185229","0.0-3.0-0.27","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","607","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","28","","","","",""
"","html-keyboard-response","62","187233","0.0-3.0-1.27","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","28","null","0","48","",""
"","html-button-response","63","188032","0.0-3.0-0.28","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","797","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","29","","","","",""
"","html-keyboard-response","64","190035","0.0-3.0-1.28","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","29","null","-3","45","",""
"","html-button-response","65","190615","0.0-3.0-0.29","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","575","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","30","","","","",""
"","html-keyboard-response","66","192620","0.0-3.0-1.29","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","30","null","0","45","",""
"","html-button-response","67","193431","0.0-3.0-0.30","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","806","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","31","","","","",""
"","html-keyboard-response","68","195435","0.0-3.0-1.30","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","31","null","1","46","",""
"","html-button-response","69","196479","0.0-3.0-0.31","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1035","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","32","","","","",""
"","html-keyboard-response","70","198483","0.0-3.0-1.31","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","32","null","1","47","",""
"","html-button-response","71","199648","0.0-3.0-0.32","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1157","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","33","","","","",""
"","html-keyboard-response","72","201651","0.0-3.0-1.32","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","33","null","0","47","",""
"","html-button-response","73","202378","0.0-3.0-0.33","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","723","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","34","","","","",""
"","html-keyboard-response","74","204387","0.0-3.0-1.33","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","34","null","1","48","",""
"","html-button-response","75","206047","0.0-3.0-0.34","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1634","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","35","","","","",""
"","html-keyboard-response","76","208050","0.0-3.0-1.34","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","35","null","0","48","",""
"","html-button-response","77","208614","0.0-3.0-0.35","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","561","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","36","","","","",""
