"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","10","243097","0.0-3.0-0.3","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1581","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","4","","","","",""
"","html-keyboard-response","11","245099","0.0-3.0-1.3","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","4","null","-1","50","",""
"","html-button-response","12","247153","0.0-3.0-0.4","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2053","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","5","","","","",""
"","html-keyboard-response","13","249156","0.0-3.0-1.4","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","5","null","3","53","",""
"","html-button-response","14","251009","0.0-3.0-0.5","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1852","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","6","","","","",""
"","html-keyboard-response","15","253010","0.0-3.0-1.5","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","6","null","-1","52","",""
"","html-button-response","16","255065","0.0-3.0-0.6","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2054","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","7","","","","",""
"","html-keyboard-response","17","257067","0.0-3.0-1.6","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","7","null","-1","51","",""
"","html-button-response","18","260145","0.0-3.0-0.7","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","3078","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","8","","","","",""
"","html-keyboard-response","19","262147","0.0-3.0-1.7","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","8","null","-1","50","",""
"","html-button-response","20","264065","0.0-3.0-0.8","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1917","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","9","","","","",""
"","html-keyboard-response","21","266067","0.0-3.0-1.8","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","9","null","-1","49","",""
"","html-button-response","22","267625","0.0-3.0-0.9","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1557","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","10","","","","",""
"","html-keyboard-response","23","269627","0.0-3.0-1.9","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","10","null","-1","48","",""
"","html-button-response","24","272129","0.0-3.0-0.10","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2501","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","11","","","","",""
"","html-keyboard-response","25","274131","0.0-3.0-1.10","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","11","null","3","51","",""
"","html-button-response","26","276793","0.0-3.0-0.11","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2661","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","12","","","","",""
"","html-keyboard-response","27","278794","0.0-3.0-1.11","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","12","null","-1","50","",""
"","html-button-response","28","282553","0.0-3.0-0.12","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","3758","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","13","","","","",""
"","html-keyboard-response","29","284554","0.0-3.0-1.12","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","13","null","3","53","",""
"","html-button-response","30","286473","0.0-3.0-0.13","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1918","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","14","","","","",""
"","html-keyboard-response","31","288475","0.0-3.0-1.13","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","14","null","-1","52","",""
"","html-button-response","32","291128","0.0-3.0-0.14","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2652","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","15","","","","",""
"","html-keyboard-response","33","293130","0.0-3.0-1.14","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","15","null","-1","51","",""
"","html-button-response","34","294393","0.0-3.0-0.15","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1261","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","16","","","","",""
"","html-keyboard-response","35","296395","0.0-3.0-1.15","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","16","null","-1","50","",""
"","html-button-response","36","300929","0.0-3.0-0.16","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","4532","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","17","","","","",""
"","html-keyboard-response","37","302930","0.0-3.0-1.16","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","17","null","-1","49","",""
"","html-button-response","38","304289","0.0-3.0-0.17","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1358","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","18","","","","",""
"","html-keyboard-response","39","306290","0.0-3.0-1.17","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","18","null","-1","48","",""
"","html-button-response","40","307497","0.0-3.0-0.18","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1206","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","19","","","","",""
"","html-keyboard-response","41","309498","0.0-3.0-1.18","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","19","null","-1","47","",""
"","html-button-response","42","310866","0.0-3.0-0.19","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1366","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","20","","","","",""
"","html-keyboard-response","43","312867","0.0-3.0-1.19","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","20","null","3","50","",""
"","html-button-response","44","313962","0.0-3.0-0.20","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1093","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","21","","","","",""
"","html-keyboard-response","45","315963","0.0-3.0-1.20","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","21","null","-1","49","",""
"","html-button-response","46","317513","0.0-3.0-0.21","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1549","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","22","","","","",""
"","html-keyboard-response","47","319515","0.0-3.0-1.21","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","22","null","-1","48","",""
"","html-button-response","48","320922","0.0-3.0-0.22","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1405","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","23","","","","",""
"","html-keyboard-response","49","322922","0.0-3.0-1.22","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","23","null","3","51","",""
"","html-button-response","50","324090","0.0-3.0-0.23","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1166","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","24","","","","",""
"","html-keyboard-response","51","326091","0.0-3.0-1.23","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","24","null","-1","50","",""
"","html-button-response","52","327817","0.0-3.0-0.24","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1725","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","25","","","","",""
"","html-keyboard-response","53","329819","0.0-3.0-1.24","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","25","null","3","53","",""
"","html-button-response","54","331185","0.0-3.0-0.25","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1365","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","26","","","","",""
"","html-keyboard-response","55","333187","0.0-3.0-1.25","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","26","null","-1","52","",""
"","html-button-response","56","334409","0.0-3.0-0.26","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1221","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","27","","","","",""
"","html-keyboard-response","57","336411","0.0-3.0-1.26","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","27","null","-1","51","",""
"","html-button-response","58","338249","0.0-3.0-0.27","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1837","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","28","","","","",""
"","html-keyboard-response","59","340251","0.0-3.0-1.27","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","28","null","-1","50","",""
"","html-button-response","60","342649","0.0-3.0-0.28","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2397","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","29","","","","",""
"","html-keyboard-response","61","344652","0.0-3.0-1.28","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","29","null","0","50","",""
"","html-button-response","62","346257","0.0-3.0-0.29","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1604","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","30","","","","",""
"","html-keyboard-response","63","348259","0.0-3.0-1.29","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","30","null","-1","49","",""
"","html-button-response","64","349313","0.0-3.0-0.30","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1054","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","31","","","","",""
"","html-keyboard-response","65","351314","0.0-3.0-1.30","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","31","null","3","52","",""
"","html-button-response","66","352873","0.0-3.0-0.31","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1558","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","32","","","","",""
"","html-keyboard-response","67","354875","0.0-3.0-1.31","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","32","null","-1","51","",""
"","html-button-response","68","357809","0.0-3.0-0.32","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2933","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","33","","","","",""
"","html-keyboard-response","69","359812","0.0-3.0-1.32","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","33","null","-1","50","",""
"","html-button-response","70","360969","0.0-3.0-0.33","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1156","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","34","","","","",""
"","html-keyboard-response","71","362971","0.0-3.0-1.33","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","34","null","3","53","",""
"","html-button-response","72","363993","0.0-3.0-0.34","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1021","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","35","","","","",""
"","html-keyboard-response","73","365995","0.0-3.0-1.34","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","35","null","-1","52","",""
"","html-button-response","74","367209","0.0-3.0-0.35","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1214","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","36","","","","",""
"","html-keyboard-response","75","369211","0.0-3.0-1.35","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","36","null","3","55","",""
"","html-button-response","76","370433","0.0-3.0-0.36","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1221","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","37","","","","",""
"","html-keyboard-response","77","372435","0.0-3.0-1.36","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","37","null","-1","54","",""
