"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","11","209848","0.0-3.0-0.2","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2244","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","3","","","","",""
"","html-keyboard-response","12","211851","0.0-3.0-1.2","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","3","null","3","52","",""
"","html-button-response","13","213601","0.0-3.0-0.3","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1747","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","4","","","","",""
"","html-keyboard-response","14","215603","0.0-3.0-1.3","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","4","null","0","52","",""
"","html-button-response","15","217073","0.0-3.0-0.4","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1468","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","5","","","","",""
"","html-keyboard-response","16","219074","0.0-3.0-1.4","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","5","null","3","55","",""
"","html-button-response","17","220920","0.0-3.0-0.5","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1844","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","6","","","","",""
"","html-keyboard-response","18","222922","0.0-3.0-1.5","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","6","null","-1","54","",""
"","html-button-response","19","225127","0.0-3.0-0.6","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2203","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","7","","","","",""
"","html-keyboard-response","20","227129","0.0-3.0-1.6","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","7","null","-1","53","",""
"","html-button-response","21","230704","0.0-3.0-0.7","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3573","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","8","","","","",""
"","html-keyboard-response","22","232706","0.0-3.0-1.7","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","8","null","-1","52","",""
"","html-button-response","23","234768","0.0-3.0-0.8","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2060","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","9","","","","",""
"","html-keyboard-response","24","236770","0.0-3.0-1.8","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","9","null","0","52","",""
"","html-button-response","25","238279","0.0-3.0-0.9","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1507","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","10","","","","",""
"","html-keyboard-response","26","240282","0.0-3.0-1.9","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","10","null","0","52","",""
"","html-button-response","27","242915","0.0-3.0-0.10","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2631","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","11","","","","",""
"","html-keyboard-response","28","244917","0.0-3.0-1.10","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","11","null","0","52","",""
"","html-button-response","29","247695","0.0-3.0-0.11","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2775","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","12","","","","",""
"","html-keyboard-response","30","249696","0.0-3.0-1.11","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","12","null","0","52","",""
"","html-button-response","31","251707","0.0-3.0-0.12","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2008","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","13","","","","",""
"","html-keyboard-response","32","253708","0.0-3.0-1.12","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","13","null","0","52","",""
"","html-button-response","33","257582","0.0-3.0-0.13","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3872","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","14","","","","",""
"","html-keyboard-response","34","259585","0.0-3.0-1.13","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","14","null","-1","51","",""
"","html-button-response","35","261470","0.0-3.0-0.14","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1884","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","15","","","","",""
"","html-keyboard-response","36","263474","0.0-3.0-1.14","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","15","null","0","51","",""
"","html-button-response","37","265262","0.0-3.0-0.15","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1786","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","16","","","","",""
"","html-keyboard-response","38","267263","0.0-3.0-1.15","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","16","null","0","51","",""
"","html-button-response","39","269846","0.0-3.0-0.16","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2580","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","17","","","","",""
"","html-keyboard-response","40","271849","0.0-3.0-1.16","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","17","null","0","51","",""
"","html-button-response","41","273655","0.0-3.0-0.17","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1803","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","18","","","","",""
"","html-keyboard-response","42","275657","0.0-3.0-1.17","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","18","null","0","51","",""
"","html-button-response","43","277359","0.0-3.0-0.18","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1699","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","19","","","","",""
"","html-keyboard-response","44","279362","0.0-3.0-1.18","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","19","null","0","51","",""
"","html-button-response","45","281719","0.0-3.0-0.19","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2356","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","20","","","","",""
"","html-keyboard-response","46","283720","0.0-3.0-1.19","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","20","null","0","51","",""
"","html-button-response","47","287797","0.0-3.0-0.20","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","4075","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","21","","","","",""
"","html-keyboard-response","48","289799","0.0-3.0-1.20","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","21","null","0","51","",""
"","html-button-response","49","291981","0.0-3.0-0.21","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2180","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","22","","","","",""
"","html-keyboard-response","50","293983","0.0-3.0-1.21","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","22","null","0","51","",""
"","html-button-response","51","296789","0.0-3.0-0.22","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2804","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","23","","","","",""
"","html-keyboard-response","52","298792","0.0-3.0-1.22","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","23","null","3","54","",""
"","html-button-response","53","301861","0.0-3.0-0.23","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3067","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","24","","","","",""
"","html-keyboard-response","54","303863","0.0-3.0-1.23","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","24","null","0","54","",""
"","html-button-response","55","308076","0.0-3.0-0.24","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","4211","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","25","","","","",""
"","html-keyboard-response","56","310079","0.0-3.0-1.24","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","25","null","0","54","",""
"","html-button-response","57","311446","0.0-3.0-0.25","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1366","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","26","","","","",""
"","html-keyboard-response","58","313448","0.0-3.0-1.25","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","26","null","0","54","",""
"","html-button-response","59","317372","0.0-3.0-0.26","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3922","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","27","","","","",""
"","html-keyboard-response","60","319375","0.0-3.0-1.26","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","27","null","-1","53","",""
"","html-button-response","61","321701","0.0-3.0-0.27","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2323","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","28","","","","",""
"","html-keyboard-response","62","323704","0.0-3.0-1.27","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","28","null","0","53","",""
"","html-button-response","63","325701","0.0-3.0-0.28","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1994","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","29","","","","",""
"","html-keyboard-response","64","327703","0.0-3.0-1.28","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","29","null","-1","52","",""
"","html-button-response","65","330420","0.0-3.0-0.29","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2715","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","30","","","","",""
"","html-keyboard-response","66","332421","0.0-3.0-1.29","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","30","null","3","55","",""
"","html-button-response","67","334659","0.0-3.0-0.30","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2237","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","31","","","","",""
"","html-keyboard-response","68","336661","0.0-3.0-1.30","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","31","null","-1","54","",""
"","html-button-response","69","338181","0.0-3.0-0.31","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1516","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","32","","","","",""
"","html-keyboard-response","70","340183","0.0-3.0-1.31","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","32","null","0","54","",""
"","html-button-response","71","344363","0.0-3.0-0.32","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","4178","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","33","","","","",""
"","html-keyboard-response","72","346365","0.0-3.0-1.32","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","33","null","-1","53","",""
"","html-button-response","73","347763","0.0-3.0-0.33","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1395","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","34","","","","",""
"","html-keyboard-response","74","349765","0.0-3.0-1.33","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","34","null","0","53","",""
"","html-button-response","75","351288","0.0-3.0-0.34","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1521","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","35","","","","",""
"","html-keyboard-response","76","353290","0.0-3.0-1.34","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","35","null","0","53","",""
"","html-button-response","77","356947","0.0-3.0-0.35","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3655","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","36","","","","",""
