"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","18","188636","0.0-3.0-0.7","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2603","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","8","","","","",""
"","html-keyboard-response","19","190637","0.0-3.0-1.7","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","8","null","-1","48","",""
"","html-button-response","20","193435","0.0-3.0-0.8","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2796","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","9","","","","",""
"","html-keyboard-response","21","195436","0.0-3.0-1.8","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","9","null","-1","47","",""
"","html-button-response","22","197908","0.0-3.0-0.9","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2470","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","10","","","","",""
"","html-keyboard-response","23","199909","0.0-3.0-1.9","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","10","null","-1","46","",""
"","html-button-response","24","202636","0.0-3.0-0.10","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2724","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","11","","","","",""
"","html-keyboard-response","25","204638","0.0-3.0-1.10","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","11","null","-1","45","",""
"","html-button-response","26","210099","0.0-3.0-0.11","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","5460","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","12","","","","",""
"","html-keyboard-response","27","212102","0.0-3.0-1.11","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","12","null","3","48","",""
"","html-button-response","28","213915","0.0-3.0-0.12","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1811","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","13","","","","",""
"","html-keyboard-response","29","215917","0.0-3.0-1.12","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","13","null","0","48","",""
"","html-button-response","30","218235","0.0-3.0-0.13","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2315","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","14","","","","",""
"","html-keyboard-response","31","220237","0.0-3.0-1.13","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","14","null","0","48","",""
"","html-button-response","32","222107","0.0-3.0-0.14","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1867","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","15","","","","",""
"","html-keyboard-response","33","224108","0.0-3.0-1.14","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","15","null","0","48","",""
"","html-button-response","34","226058","0.0-3.0-0.15","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1948","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","16","","","","",""
"","html-keyboard-response","35","228060","0.0-3.0-1.15","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","16","null","0","48","",""
"","html-button-response","36","229618","0.0-3.0-0.16","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1555","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","17","","","","",""
"","html-keyboard-response","37","231623","0.0-3.0-1.16","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","17","null","0","48","",""
"","html-button-response","38","234725","0.0-3.0-0.17","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","3099","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","18","","","","",""
"","html-keyboard-response","39","236729","0.0-3.0-1.17","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","18","null","0","48","",""
"","html-button-response","40","240126","0.0-3.0-0.18","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","3393","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","19","","","","",""
"","html-keyboard-response","41","242128","0.0-3.0-1.18","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","19","null","3","51","",""
"","html-button-response","42","243892","0.0-3.0-0.19","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1762","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","20","","","","",""
"","html-keyboard-response","43","245894","0.0-3.0-1.19","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","20","null","0","51","",""
"","html-button-response","44","248188","0.0-3.0-0.20","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2291","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","21","","","","",""
"","html-keyboard-response","45","250190","0.0-3.0-1.20","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","21","null","0","51","",""
"","html-button-response","46","252052","0.0-3.0-0.21","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1859","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","22","","","","",""
"","html-keyboard-response","47","254053","0.0-3.0-1.21","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","22","null","0","51","",""
"","html-button-response","48","255859","0.0-3.0-0.22","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1805","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","23","","","","",""
"","html-keyboard-response","49","257861","0.0-3.0-1.22","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","23","null","0","51","",""
"","html-button-response","50","260340","0.0-3.0-0.23","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2476","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","24","","","","",""
"","html-keyboard-response","51","262341","0.0-3.0-1.23","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","24","null","0","51","",""
"","html-button-response","52","264307","0.0-3.0-0.24","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1964","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","25","","","","",""
"","html-keyboard-response","53","266310","0.0-3.0-1.24","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","25","null","3","54","",""
"","html-button-response","54","271178","0.0-3.0-0.25","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","4867","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","26","","","","",""
"","html-keyboard-response","55","273180","0.0-3.0-1.25","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","26","null","0","54","",""
"","html-button-response","56","275051","0.0-3.0-0.26","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1869","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","27","","","","",""
"","html-keyboard-response","57","277053","0.0-3.0-1.26","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","27","null","0","54","",""
"","html-button-response","58","278859","0.0-3.0-0.27","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1803","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","28","","","","",""
"","html-keyboard-response","59","280861","0.0-3.0-1.27","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","28","null","0","54","",""
"","html-button-response","60","282082","0.0-3.0-0.28","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1219","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","29","","","","",""
"","html-keyboard-response","61","284084","0.0-3.0-1.28","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","29","null","0","54","",""
"","html-button-response","62","285283","0.0-3.0-0.29","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1196","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","30","","","","",""
"","html-keyboard-response","63","287284","0.0-3.0-1.29","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","30","null","0","54","",""
"","html-button-response","64","289394","0.0-3.0-0.30","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2107","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","31","","","","",""
"","html-keyboard-response","65","291395","0.0-3.0-1.30","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","31","null","3","57","",""
"","html-button-response","66","293580","0.0-3.0-0.31","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2182","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","32","","","","",""
"","html-keyboard-response","67","295582","0.0-3.0-1.31","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","32","null","0","57","",""
"","html-button-response","68","297556","0.0-3.0-0.32","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1971","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","33","","","","",""
"","html-keyboard-response","69","299561","0.0-3.0-1.32","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","33","null","0","57","",""
"","html-button-response","70","301356","0.0-3.0-0.33","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1792","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","34","","","","",""
"","html-keyboard-response","71","303357","0.0-3.0-1.33","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","34","null","0","57","",""
"","html-button-response","72","305299","0.0-3.0-0.34","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1940","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","35","","","","",""
"","html-keyboard-response","73","307301","0.0-3.0-1.34","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","35","null","3","60","",""
"","html-button-response","74","308427","0.0-3.0-0.35","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1123","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","36","","","","",""
"","html-keyboard-response","75","310428","0.0-3.0-1.35","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","36","null","0","60","",""
"","html-button-response","76","312547","0.0-3.0-0.36","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2117","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","37","","","","",""
"","html-keyboard-response","77","314548","0.0-3.0-1.36","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","37","null","0","60","",""
"","html-button-response","78","316379","0.0-3.0-0.37","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1828","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","38","","","","",""
