"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","14","254653","0.0-3.0-0.5","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","12521","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","6","","","","",""
"","html-keyboard-response","15","256659","0.0-3.0-1.5","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","6","null","3","48","",""
"","html-button-response","16","257956","0.0-3.0-0.6","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1296","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","7","","","","",""
"","html-keyboard-response","17","259963","0.0-3.0-1.6","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","7","null","3","51","",""
"","html-button-response","18","262696","0.0-3.0-0.7","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","2732","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","8","","","","",""
"","html-keyboard-response","19","264702","0.0-3.0-1.7","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","8","null","0","51","",""
"","html-button-response","20","267067","0.0-3.0-0.8","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","2364","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","9","","","","",""
"","html-keyboard-response","21","269073","0.0-3.0-1.8","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","9","null","0","51","",""
"","html-button-response","22","271992","0.0-3.0-0.9","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","2917","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","10","","","","",""
"","html-keyboard-response","23","273994","0.0-3.0-1.9","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","10","null","0","51","",""
"","html-button-response","24","276958","0.0-3.0-0.10","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","2962","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","11","","","","",""
"","html-keyboard-response","25","278964","0.0-3.0-1.10","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","11","null","0","51","",""
"","html-button-response","26","280197","0.0-3.0-0.11","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1232","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","12","","","","",""
"","html-keyboard-response","27","282202","0.0-3.0-1.11","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","12","null","0","51","",""
"","html-button-response","28","283730","0.0-3.0-0.12","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1527","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","13","","","","",""
"","html-keyboard-response","29","285736","0.0-3.0-1.12","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","13","null","-1","50","",""
"","html-button-response","30","292074","0.0-3.0-0.13","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","6335","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","14","","","","",""
"","html-keyboard-response","31","294079","0.0-3.0-1.13","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","14","null","-1","49","",""
"","html-button-response","32","295660","0.0-3.0-0.14","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1579","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","15","","","","",""
"","html-keyboard-response","33","297662","0.0-3.0-1.14","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","15","null","-1","48","",""
"","html-button-response","34","301012","0.0-3.0-0.15","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","3349","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","16","","","","",""
"","html-keyboard-response","35","303018","0.0-3.0-1.15","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","16","null","-1","47","",""
"","html-button-response","36","305643","0.0-3.0-0.16","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","2622","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","17","","","","",""
"","html-keyboard-response","37","307649","0.0-3.0-1.16","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","17","null","3","50","",""
"","html-button-response","38","310526","0.0-3.0-0.17","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","2875","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","18","","","","",""
"","html-keyboard-response","39","312529","0.0-3.0-1.17","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","18","null","-1","49","",""
"","html-button-response","40","321338","0.0-3.0-0.18","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","8807","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","19","","","","",""
"","html-keyboard-response","41","323340","0.0-3.0-1.18","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","19","null","-1","48","",""
"","html-button-response","42","326946","0.0-3.0-0.19","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","3605","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","20","","","","",""
"","html-keyboard-response","43","328947","0.0-3.0-1.19","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","20","null","-1","47","",""
"","html-button-response","44","330905","0.0-3.0-0.20","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1956","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","21","","","","",""
"","html-keyboard-response","45","332910","0.0-3.0-1.20","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","21","null","3","50","",""
"","html-button-response","46","337108","0.0-3.0-0.21","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","4195","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","22","","","","",""
"","html-keyboard-response","47","339114","0.0-3.0-1.21","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","22","null","-1","49","",""
"","html-button-response","48","341887","0.0-3.0-0.22","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","2770","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","23","","","","",""
"","html-keyboard-response","49","343889","0.0-3.0-1.22","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","23","null","-1","48","",""
"","html-button-response","50","345880","0.0-3.0-0.23","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1990","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","24","","","","",""
"","html-keyboard-response","51","347883","0.0-3.0-1.23","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","24","null","0","48","",""
"","html-button-response","52","351260","0.0-3.0-0.24","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","3376","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","25","","","","",""
"","html-keyboard-response","53","353262","0.0-3.0-1.24","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","25","null","3","51","",""
"","html-button-response","54","358113","0.0-3.0-0.25","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","4850","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","26","","","","",""
"","html-keyboard-response","55","360118","0.0-3.0-1.25","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","26","null","-1","50","",""
"","html-button-response","56","365833","0.0-3.0-0.26","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","5714","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","27","","","","",""
"","html-keyboard-response","57","367835","0.0-3.0-1.26","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","27","null","-1","49","",""
"","html-button-response","58","369488","0.0-3.0-0.27","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1652","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","28","","","","",""
"","html-keyboard-response","59","371490","0.0-3.0-1.27","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","28","null","-1","48","",""
"","html-button-response","60","375821","0.0-3.0-0.28","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","4330","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","29","","","","",""
"","html-keyboard-response","61","377825","0.0-3.0-1.28","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","29","null","-1","47","",""
"","html-button-response","62","382708","0.0-3.0-0.29","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","4883","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","30","","","","",""
"","html-keyboard-response","63","384711","0.0-3.0-1.29","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","30","null","-1","46","",""
"","html-button-response","64","389885","0.0-3.0-0.30","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","5172","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","31","","","","",""
"","html-keyboard-response","65","391887","0.0-3.0-1.30","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","31","null","3","49","",""
"","html-button-response","66","393523","0.0-3.0-0.31","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1635","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","32","","","","",""
"","html-keyboard-response","67","395524","0.0-3.0-1.31","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","32","null","-1","48","",""
"","html-button-response","68","402300","0.0-3.0-0.32","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","6775","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","33","","","","",""
"","html-keyboard-response","69","404307","0.0-3.0-1.32","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","33","null","-1","47","",""
"","html-button-response","70","410926","0.0-3.0-0.33","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","6616","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","34","","","","",""
"","html-keyboard-response","71","412932","0.0-3.0-1.33","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","34","null","-1","46","",""
"","html-button-response","72","417005","0.0-3.0-0.34","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","4072","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","35","","","","",""
"","html-keyboard-response","73","419012","0.0-3.0-1.34","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","35","null","-1","45","",""
"","html-button-response","74","424909","0.0-3.0-0.35","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","5895","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","36","","","","",""
"","html-keyboard-response","75","426910","0.0-3.0-1.35","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","36","null","-1","44","",""
