"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","instructions","10","140488","0.0-1.3-0.3","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","[{""page_index"":0,""viewing_time"":1319},{""page_index"":1,""viewing_time"":2955},{""page_index"":2,""viewing_time"":3400}]","7674","","","","","","","","",""
"","survey-html-form","11","159673","0.0-1.3-1.3","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","19181","{""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""change"":""yes"",""telldangerous"":""feature"",""avoidinfo"":""infoPlusBonus""}","","","","","","","",""
"","html-button-response","12","161619","0.0-1.3-2.3-0.3","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1945","","Oh no! One of your answers was incorrect. Let's try again.","0","","","","","",""
"","instructions","13","270005","0.0-1.4-0.4","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","[{""page_index"":0,""viewing_time"":51036},{""page_index"":1,""viewing_time"":33718},{""page_index"":2,""viewing_time"":23630}]","108385","","","","","","","","",""
"","survey-html-form","14","334883","0.0-1.4-1.4","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","64875","{""legs"":""checked"",""body"":""checked"",""sting"":""checked"",""wings"":""checked"",""change"":""no"",""telldangerous"":""smoke"",""avoidinfo"":""infoPlusBonus""}","","","","","","","",""
"","html-button-response","15","336921","0.0-1.4-2.4-0.4","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2038","","Oh no! One of your answers was incorrect. Let's try again.","0","","","","","",""
"","instructions","16","358965","0.0-1.5-0.5","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","[{""page_index"":0,""viewing_time"":1479},{""page_index"":1,""viewing_time"":16669},{""page_index"":2,""viewing_time"":3894}]","22043","","","","","","","","",""
"","survey-html-form","17","388516","0.0-1.5-1.5","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","29549","{""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""antennae"":""checked"",""change"":""no"",""telldangerous"":""smoke"",""avoidinfo"":""noInfo""}","","","","","","","",""
"","html-button-response","18","419585","0.0-1.5-2.5-0.5","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","31067","","Oh no! One of your answers was incorrect. Let's try again.","0","","","","","",""
"","instructions","19","430815","0.0-1.6-0.6","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","[{""page_index"":0,""viewing_time"":1686},{""page_index"":1,""viewing_time"":2644},{""page_index"":2,""viewing_time"":6900}]","11230","","","","","","","","",""
"","survey-html-form","20","482583","0.0-1.6-1.6","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","51765","{""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""antennae"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""info""}","","","","","","","",""
"","html-button-response","21","484253","0.0-1.6-2.6-0.6","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1667","","Oh no! One of your answers was incorrect. Let's try again.","0","","","","","",""
"","instructions","22","593961","0.0-1.7-0.7","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","[{""page_index"":0,""viewing_time"":18393},{""page_index"":1,""viewing_time"":55979},{""page_index"":2,""viewing_time"":35334}]","109706","","","","","","","","",""
"","survey-html-form","23","644625","0.0-1.7-1.7","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","50661","{""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""antennae"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""noInfo""}","","","","","","","",""
"","html-button-response","24","649210","0.0-2.0","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","4584","","<p>Well done! This is now the last page of instructions.</p> <p>You're going to start experiment now.</p>","0","","","","","",""
"","html-button-response","25","655162","0.0-3.0-0.0","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","5949","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","1","","","","",""
"","html-keyboard-response","26","657170","0.0-3.0-1.0","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","1","null","-1","49","",""
"","html-button-response","27","663081","0.0-3.0-0.1","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","5911","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","2","","","","",""
"","html-keyboard-response","28","665090","0.0-3.0-1.1","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","2","null","3","52","",""
"","html-button-response","29","668201","0.0-3.0-0.2","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","3110","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","3","","","","",""
"","html-keyboard-response","30","670216","0.0-3.0-1.2","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","3","null","0","52","",""
"","html-button-response","31","672069","0.0-3.0-0.3","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1852","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","4","","","","",""
"","html-keyboard-response","32","674075","0.0-3.0-1.3","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","4","null","3","55","",""
"","html-button-response","33","675377","0.0-3.0-0.4","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1302","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","5","","","","",""
"","html-keyboard-response","34","677387","0.0-3.0-1.4","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","5","null","-1","54","",""
"","html-button-response","35","678500","0.0-3.0-0.5","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1113","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","6","","","","",""
"","html-keyboard-response","36","680512","0.0-3.0-1.5","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","6","null","-1","53","",""
"","html-button-response","37","681888","0.0-3.0-0.6","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1376","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","7","","","","",""
"","html-keyboard-response","38","683902","0.0-3.0-1.6","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","7","null","-1","52","",""
"","html-button-response","39","686640","0.0-3.0-0.7","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2737","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","8","","","","",""
"","html-keyboard-response","40","688652","0.0-3.0-1.7","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","8","null","-1","51","",""
"","html-button-response","41","690423","0.0-3.0-0.8","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1770","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","9","","","","",""
"","html-keyboard-response","42","692433","0.0-3.0-1.8","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","9","null","3","54","",""
"","html-button-response","43","693807","0.0-3.0-0.9","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1373","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","10","","","","",""
"","html-keyboard-response","44","695823","0.0-3.0-1.9","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","10","null","-1","53","",""
"","html-button-response","45","698187","0.0-3.0-0.10","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2361","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","11","","","","",""
"","html-keyboard-response","46","700199","0.0-3.0-1.10","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","11","null","0","53","",""
"","html-button-response","47","702099","0.0-3.0-0.11","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1899","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","12","","","","",""
"","html-keyboard-response","48","704105","0.0-3.0-1.11","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","12","null","-1","52","",""
"","html-button-response","49","706019","0.0-3.0-0.12","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1913","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","13","","","","",""
"","html-keyboard-response","50","708026","0.0-3.0-1.12","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","13","null","-1","51","",""
"","html-button-response","51","709846","0.0-3.0-0.13","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1819","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","14","","","","",""
"","html-keyboard-response","52","711855","0.0-3.0-1.13","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","14","null","-1","50","",""
"","html-button-response","53","713858","0.0-3.0-0.14","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2003","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","15","","","","",""
"","html-keyboard-response","54","715869","0.0-3.0-1.14","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","15","null","0","50","",""
"","html-button-response","55","717978","0.0-3.0-0.15","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2107","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","16","","","","",""
"","html-keyboard-response","56","719994","0.0-3.0-1.15","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","16","null","3","53","",""
"","html-button-response","57","721738","0.0-3.0-0.16","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1743","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","17","","","","",""
"","html-keyboard-response","58","723745","0.0-3.0-1.16","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","17","null","0","53","",""
"","html-button-response","59","725590","0.0-3.0-0.17","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1844","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","18","","","","",""
"","html-keyboard-response","60","727604","0.0-3.0-1.17","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","18","null","-1","52","",""
"","html-button-response","61","729857","0.0-3.0-0.18","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2252","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","19","","","","",""
"","html-keyboard-response","62","731869","0.0-3.0-1.18","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","19","null","0","52","",""
"","html-button-response","63","732866","0.0-3.0-0.19","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","994","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","20","","","","",""
"","html-keyboard-response","64","734869","0.0-3.0-1.19","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","20","null","0","52","",""
"","html-button-response","65","736545","0.0-3.0-0.20","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1676","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","21","","","","",""
"","html-keyboard-response","66","738557","0.0-3.0-1.20","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","21","null","-1","51","",""
"","html-button-response","67","740132","0.0-3.0-0.21","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1575","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","22","","","","",""
"","html-keyboard-response","68","742135","0.0-3.0-1.21","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","22","null","3","54","",""
"","html-button-response","69","744436","0.0-3.0-0.22","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2301","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","23","","","","",""
"","html-keyboard-response","70","746447","0.0-3.0-1.22","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","23","null","0","54","",""
"","html-button-response","71","748532","0.0-3.0-0.23","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2085","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","24","","","","",""
"","html-keyboard-response","72","750540","0.0-3.0-1.23","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","24","null","0","54","",""
"","html-button-response","73","752284","0.0-3.0-0.24","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1743","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","25","","","","",""
"","html-keyboard-response","74","754290","0.0-3.0-1.24","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","25","null","-1","53","",""
"","html-button-response","75","756075","0.0-3.0-0.25","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1784","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","26","","","","",""
"","html-keyboard-response","76","758087","0.0-3.0-1.25","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","26","null","-1","52","",""
"","html-button-response","77","760255","0.0-3.0-0.26","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2167","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","27","","","","",""
"","html-keyboard-response","78","762259","0.0-3.0-1.26","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","27","null","0","52","",""
"","html-button-response","79","763715","0.0-3.0-0.27","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1455","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","28","","","","",""
"","html-keyboard-response","80","765727","0.0-3.0-1.27","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","28","null","3","55","",""
"","html-button-response","81","767295","0.0-3.0-0.28","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1567","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","29","","","","",""
"","html-keyboard-response","82","769305","0.0-3.0-1.28","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","29","null","0","55","",""
"","html-button-response","83","771298","0.0-3.0-0.29","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1992","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","30","","","","",""
"","html-keyboard-response","84","773306","0.0-3.0-1.29","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","30","null","3","58","",""
"","html-button-response","85","774914","0.0-3.0-0.30","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1608","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","31","","","","",""
"","html-keyboard-response","86","776930","0.0-3.0-1.30","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","31","null","0","58","",""
