"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","10","206606","0.0-3.0-1.1","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","2","null","-1","48","",""
"","html-button-response","11","208823","0.0-3.0-0.2","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2215","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","3","","","","",""
"","html-keyboard-response","12","210826","0.0-3.0-1.2","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","3","null","-1","47","",""
"","html-button-response","13","215059","0.0-3.0-0.3","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","4231","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","4","","","","",""
"","html-keyboard-response","14","217061","0.0-3.0-1.3","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","4","null","-1","46","",""
"","html-button-response","15","223181","0.0-3.0-0.4","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","6117","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","5","","","","",""
"","html-keyboard-response","16","225183","0.0-3.0-1.4","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","5","null","0","46","",""
"","html-button-response","17","227573","0.0-3.0-0.5","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2387","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","6","","","","",""
"","html-keyboard-response","18","229574","0.0-3.0-1.5","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","6","null","3","49","",""
"","html-button-response","19","233481","0.0-3.0-0.6","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","3905","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","7","","","","",""
"","html-keyboard-response","20","235483","0.0-3.0-1.6","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","7","null","-1","48","",""
"","html-button-response","21","237203","0.0-3.0-0.7","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1717","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","8","","","","",""
"","html-keyboard-response","22","239205","0.0-3.0-1.7","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","8","null","-1","47","",""
"","html-button-response","23","241993","0.0-3.0-0.8","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2786","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","9","","","","",""
"","html-keyboard-response","24","243994","0.0-3.0-1.8","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","9","null","-1","46","",""
"","html-button-response","25","245613","0.0-3.0-0.9","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1616","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","10","","","","",""
"","html-keyboard-response","26","247615","0.0-3.0-1.9","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","10","null","-1","45","",""
"","html-button-response","27","249233","0.0-3.0-0.10","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1616","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","11","","","","",""
"","html-keyboard-response","28","251235","0.0-3.0-1.10","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","11","null","-1","44","",""
"","html-button-response","29","252673","0.0-3.0-0.11","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1436","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","12","","","","",""
"","html-keyboard-response","30","254675","0.0-3.0-1.11","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","12","null","-1","43","",""
"","html-button-response","31","256855","0.0-3.0-0.12","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2177","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","13","","","","",""
"","html-keyboard-response","32","258856","0.0-3.0-1.12","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","13","null","0","43","",""
"","html-button-response","33","266375","0.0-3.0-0.13","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","7516","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","14","","","","",""
"","html-keyboard-response","34","268377","0.0-3.0-1.13","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","14","null","0","43","",""
"","html-button-response","35","273281","0.0-3.0-0.14","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","4903","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","15","","","","",""
"","html-keyboard-response","36","275283","0.0-3.0-1.14","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","15","null","0","43","",""
"","html-button-response","37","277113","0.0-3.0-0.15","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1828","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","16","","","","",""
"","html-keyboard-response","38","279114","0.0-3.0-1.15","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","16","null","0","43","",""
"","html-button-response","39","281225","0.0-3.0-0.16","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2109","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","17","","","","",""
"","html-keyboard-response","40","283228","0.0-3.0-1.16","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","17","null","0","43","",""
"","html-button-response","41","284689","0.0-3.0-0.17","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1459","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","18","","","","",""
"","html-keyboard-response","42","286691","0.0-3.0-1.17","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","18","null","0","43","",""
"","html-button-response","43","287741","0.0-3.0-0.18","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1049","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","19","","","","",""
"","html-keyboard-response","44","289744","0.0-3.0-1.18","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","19","null","-1","42","",""
"","html-button-response","45","291603","0.0-3.0-0.19","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1857","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","20","","","","",""
"","html-keyboard-response","46","293604","0.0-3.0-1.19","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","20","null","3","45","",""
"","html-button-response","47","296955","0.0-3.0-0.20","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","3348","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","21","","","","",""
"","html-keyboard-response","48","298957","0.0-3.0-1.20","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","21","null","0","45","",""
"","html-button-response","49","300685","0.0-3.0-0.21","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1726","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","22","","","","",""
"","html-keyboard-response","50","302686","0.0-3.0-1.21","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","22","null","-1","44","",""
"","html-button-response","51","304555","0.0-3.0-0.22","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1866","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","23","","","","",""
"","html-keyboard-response","52","306557","0.0-3.0-1.22","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","23","null","0","44","",""
"","html-button-response","53","309399","0.0-3.0-0.23","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2841","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","24","","","","",""
"","html-keyboard-response","54","311401","0.0-3.0-1.23","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","24","null","-1","43","",""
"","html-button-response","55","313293","0.0-3.0-0.24","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1889","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","25","","","","",""
"","html-keyboard-response","56","315294","0.0-3.0-1.24","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","25","null","-1","42","",""
"","html-button-response","57","318691","0.0-3.0-0.25","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","3395","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","26","","","","",""
"","html-keyboard-response","58","320693","0.0-3.0-1.25","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","26","null","0","42","",""
"","html-button-response","59","324059","0.0-3.0-0.26","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","3364","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","27","","","","",""
"","html-keyboard-response","60","326061","0.0-3.0-1.26","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","27","null","-1","41","",""
"","html-button-response","61","328271","0.0-3.0-0.27","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2209","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","28","","","","",""
"","html-keyboard-response","62","330273","0.0-3.0-1.27","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","28","null","3","44","",""
"","html-button-response","63","331977","0.0-3.0-0.28","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1703","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","29","","","","",""
"","html-keyboard-response","64","333979","0.0-3.0-1.28","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","29","null","0","44","",""
"","html-button-response","65","336215","0.0-3.0-0.29","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2235","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","30","","","","",""
"","html-keyboard-response","66","338217","0.0-3.0-1.29","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","30","null","0","44","",""
"","html-button-response","67","339343","0.0-3.0-0.30","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1125","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","31","","","","",""
"","html-keyboard-response","68","341346","0.0-3.0-1.30","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","31","null","0","44","",""
"","html-button-response","69","343525","0.0-3.0-0.31","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2178","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","32","","","","",""
"","html-keyboard-response","70","345527","0.0-3.0-1.31","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","32","null","0","44","",""
"","html-button-response","71","347147","0.0-3.0-0.32","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1618","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","33","","","","",""
"","html-keyboard-response","72","349149","0.0-3.0-1.32","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","33","null","-1","43","",""
"","html-button-response","73","353091","0.0-3.0-0.33","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","3939","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","34","","","","",""
"","html-keyboard-response","74","355093","0.0-3.0-1.33","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","34","null","0","43","",""
"","html-button-response","75","357203","0.0-3.0-0.34","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2108","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","35","","","","",""
"","html-keyboard-response","76","359204","0.0-3.0-1.34","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","35","null","0","43","",""
"","html-button-response","77","362501","0.0-3.0-0.35","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","3295","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","36","","","","",""
"","html-keyboard-response","78","364504","0.0-3.0-1.35","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","36","null","3","46","",""
