"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","12","345151","0.0-3.0-0.1","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1392","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","2","","","","",""
"","html-keyboard-response","13","347153","0.0-3.0-1.1","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","2","null","3","52","",""
"","html-button-response","14","348182","0.0-3.0-0.2","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1029","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","3","","","","",""
"","html-keyboard-response","15","350184","0.0-3.0-1.2","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","3","null","-1","51","",""
"","html-button-response","16","351509","0.0-3.0-0.3","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1325","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","4","","","","",""
"","html-keyboard-response","17","353511","0.0-3.0-1.3","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","4","null","-1","50","",""
"","html-button-response","18","354358","0.0-3.0-0.4","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","847","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","5","","","","",""
"","html-keyboard-response","19","356359","0.0-3.0-1.4","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","5","null","3","53","",""
"","html-button-response","20","358246","0.0-3.0-0.5","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1886","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","6","","","","",""
"","html-keyboard-response","21","360248","0.0-3.0-1.5","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","6","null","0","53","",""
"","html-button-response","22","361320","0.0-3.0-0.6","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1070","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","7","","","","",""
"","html-keyboard-response","23","363321","0.0-3.0-1.6","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","7","null","-1","52","",""
"","html-button-response","24","364711","0.0-3.0-0.7","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1390","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","8","","","","",""
"","html-keyboard-response","25","366712","0.0-3.0-1.7","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","8","null","-1","51","",""
"","html-button-response","26","367663","0.0-3.0-0.8","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","950","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","9","","","","",""
"","html-keyboard-response","27","369665","0.0-3.0-1.8","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","9","null","-1","50","",""
"","html-button-response","28","371296","0.0-3.0-0.9","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1630","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","10","","","","",""
"","html-keyboard-response","29","373298","0.0-3.0-1.9","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","10","null","-1","49","",""
"","html-button-response","30","374625","0.0-3.0-0.10","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1326","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","11","","","","",""
"","html-keyboard-response","31","376627","0.0-3.0-1.10","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","11","null","3","52","",""
"","html-button-response","32","377617","0.0-3.0-0.11","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","989","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","12","","","","",""
"","html-keyboard-response","33","379618","0.0-3.0-1.11","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","12","null","-1","51","",""
"","html-button-response","34","380921","0.0-3.0-0.12","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1302","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","13","","","","",""
"","html-keyboard-response","35","382923","0.0-3.0-1.12","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","13","null","3","54","",""
"","html-button-response","36","385352","0.0-3.0-0.13","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2429","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","14","","","","",""
"","html-keyboard-response","37","387354","0.0-3.0-1.13","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","14","null","-1","53","",""
"","html-button-response","38","388330","0.0-3.0-0.14","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","975","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","15","","","","",""
"","html-keyboard-response","39","390331","0.0-3.0-1.14","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","15","null","-1","52","",""
"","html-button-response","40","392594","0.0-3.0-0.15","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2262","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","16","","","","",""
"","html-keyboard-response","41","394595","0.0-3.0-1.15","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","16","null","-1","51","",""
"","html-button-response","42","395555","0.0-3.0-0.16","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","958","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","17","","","","",""
"","html-keyboard-response","43","397557","0.0-3.0-1.16","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","17","null","-1","50","",""
"","html-button-response","44","414477","0.0-3.0-0.17","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","16918","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","18","","","","",""
"","html-keyboard-response","45","416478","0.0-3.0-1.17","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","18","null","0","50","",""
"","html-button-response","46","417820","0.0-3.0-0.18","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1341","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","19","","","","",""
"","html-keyboard-response","47","419822","0.0-3.0-1.18","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","19","null","3","53","",""
"","html-button-response","48","424110","0.0-3.0-0.19","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","4287","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","20","","","","",""
"","html-keyboard-response","49","426111","0.0-3.0-1.19","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","20","null","0","53","",""
"","html-button-response","50","427630","0.0-3.0-0.20","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1519","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","21","","","","",""
"","html-keyboard-response","51","429632","0.0-3.0-1.20","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","21","null","-1","52","",""
"","html-button-response","52","430318","0.0-3.0-0.21","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","686","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","22","","","","",""
"","html-keyboard-response","53","432320","0.0-3.0-1.21","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","22","null","0","52","",""
"","html-button-response","54","433535","0.0-3.0-0.22","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1215","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","23","","","","",""
"","html-keyboard-response","55","435537","0.0-3.0-1.22","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","23","null","3","55","",""
"","html-button-response","56","437511","0.0-3.0-0.23","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1974","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","24","","","","",""
"","html-keyboard-response","57","439513","0.0-3.0-1.23","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","24","null","-1","54","",""
"","html-button-response","58","440847","0.0-3.0-0.24","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1332","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","25","","","","",""
"","html-keyboard-response","59","442848","0.0-3.0-1.24","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","25","null","-1","53","",""
"","html-button-response","60","444009","0.0-3.0-0.25","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1159","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","26","","","","",""
"","html-keyboard-response","61","446010","0.0-3.0-1.25","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","26","null","-1","52","",""
"","html-button-response","62","446752","0.0-3.0-0.26","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","742","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","27","","","","",""
"","html-keyboard-response","63","448753","0.0-3.0-1.26","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","27","null","0","52","",""
"","html-button-response","64","449920","0.0-3.0-0.27","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1166","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","28","","","","",""
"","html-keyboard-response","65","451922","0.0-3.0-1.27","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","28","null","3","55","",""
"","html-button-response","66","453281","0.0-3.0-0.28","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1359","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","29","","","","",""
"","html-keyboard-response","67","455282","0.0-3.0-1.28","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","29","null","-1","54","",""
"","html-button-response","68","460056","0.0-3.0-0.29","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","4773","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","30","","","","",""
"","html-keyboard-response","69","462062","0.0-3.0-1.29","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","30","null","0","54","",""
"","html-button-response","70","463242","0.0-3.0-0.30","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1179","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","31","","","","",""
"","html-keyboard-response","71","465243","0.0-3.0-1.30","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","31","null","0","54","",""
