"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","10","33490","0.0-3.0-0.3","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","773","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","4","","","","",""
"","html-keyboard-response","11","35491","0.0-3.0-1.3","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","4","null","-1","54","",""
"","html-button-response","12","35946","0.0-3.0-0.4","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","453","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","5","","","","",""
"","html-keyboard-response","13","37947","0.0-3.0-1.4","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","5","null","-1","53","",""
"","html-button-response","14","38346","0.0-3.0-0.5","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","398","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","6","","","","",""
"","html-keyboard-response","15","40347","0.0-3.0-1.5","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","6","null","-1","52","",""
"","html-button-response","16","41129","0.0-3.0-0.6","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","781","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","7","","","","",""
"","html-keyboard-response","17","43131","0.0-3.0-1.6","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","7","null","-1","51","",""
"","html-button-response","18","43769","0.0-3.0-0.7","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","638","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","8","","","","",""
"","html-keyboard-response","19","45770","0.0-3.0-1.7","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","8","null","-1","50","",""
"","html-button-response","20","93979","0.0-3.0-0.8","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","48208","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","9","","","","",""
"","html-keyboard-response","21","95980","0.0-3.0-1.8","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","9","null","3","53","",""
"","html-button-response","22","96267","0.0-3.0-0.9","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","286","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","10","","","","",""
"","html-keyboard-response","23","98268","0.0-3.0-1.9","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","10","null","-1","52","",""
"","html-button-response","24","98508","0.0-3.0-0.10","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","238","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","11","","","","",""
"","html-keyboard-response","25","100509","0.0-3.0-1.10","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","11","null","-1","51","",""
"","html-button-response","26","100803","0.0-3.0-0.11","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","292","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","12","","","","",""
"","html-keyboard-response","27","102804","0.0-3.0-1.11","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","12","null","-1","50","",""
"","html-button-response","28","102979","0.0-3.0-0.12","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","173","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","13","","","","",""
"","html-keyboard-response","29","104980","0.0-3.0-1.12","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","13","null","-1","49","",""
"","html-button-response","30","105227","0.0-3.0-0.13","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","245","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","14","","","","",""
"","html-keyboard-response","31","107228","0.0-3.0-1.13","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","14","null","-1","48","",""
"","html-button-response","32","107531","0.0-3.0-0.14","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","302","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","15","","","","",""
"","html-keyboard-response","33","109532","0.0-3.0-1.14","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","15","null","3","51","",""
"","html-button-response","34","109842","0.0-3.0-0.15","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","310","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","16","","","","",""
"","html-keyboard-response","35","111844","0.0-3.0-1.15","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","16","null","-1","50","",""
"","html-button-response","36","112058","0.0-3.0-0.16","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","214","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","17","","","","",""
"","html-keyboard-response","37","114059","0.0-3.0-1.16","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","17","null","-1","49","",""
"","html-button-response","38","167355","0.0-3.0-0.17","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","53295","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","18","","","","",""
"","html-keyboard-response","39","169356","0.0-3.0-1.17","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","18","null","-1","48","",""
"","html-button-response","40","176587","0.0-3.0-0.18","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","7229","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","19","","","","",""
"","html-keyboard-response","41","178588","0.0-3.0-1.18","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","19","null","-1","47","",""
"","html-button-response","42","178860","0.0-3.0-0.19","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","269","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","20","","","","",""
"","html-keyboard-response","43","180861","0.0-3.0-1.19","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","20","null","-1","46","",""
"","html-button-response","44","181107","0.0-3.0-0.20","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","244","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","21","","","","",""
"","html-keyboard-response","45","183108","0.0-3.0-1.20","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","21","null","3","49","",""
"","html-button-response","46","183394","0.0-3.0-0.21","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","286","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","22","","","","",""
"","html-keyboard-response","47","185395","0.0-3.0-1.21","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","22","null","-1","48","",""
"","html-button-response","48","185690","0.0-3.0-0.22","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","294","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","23","","","","",""
"","html-keyboard-response","49","187691","0.0-3.0-1.22","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","23","null","3","51","",""
"","html-button-response","50","187890","0.0-3.0-0.23","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","198","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","24","","","","",""
"","html-keyboard-response","51","189891","0.0-3.0-1.23","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","24","null","-1","50","",""
"","html-button-response","52","190026","0.0-3.0-0.24","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","134","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","25","","","","",""
"","html-keyboard-response","53","192027","0.0-3.0-1.24","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","25","null","3","53","",""
"","html-button-response","54","192354","0.0-3.0-0.25","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","326","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","26","","","","",""
"","html-keyboard-response","55","194355","0.0-3.0-1.25","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","26","null","3","56","",""
"","html-button-response","56","194674","0.0-3.0-0.26","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","317","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","27","","","","",""
"","html-keyboard-response","57","196675","0.0-3.0-1.26","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","27","null","-1","55","",""
"","html-button-response","58","197034","0.0-3.0-0.27","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","357","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","28","","","","",""
"","html-keyboard-response","59","199035","0.0-3.0-1.27","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","28","null","-1","54","",""
"","html-button-response","60","199586","0.0-3.0-0.28","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","549","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","29","","","","",""
"","html-keyboard-response","61","201587","0.0-3.0-1.28","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","29","null","-1","53","",""
"","html-button-response","62","202082","0.0-3.0-0.29","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","494","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","30","","","","",""
"","html-keyboard-response","63","204083","0.0-3.0-1.29","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","30","null","-1","52","",""
"","html-button-response","64","204553","0.0-3.0-0.30","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","470","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","31","","","","",""
"","html-keyboard-response","65","206554","0.0-3.0-1.30","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","31","null","-1","51","",""
"","html-button-response","66","207497","0.0-3.0-0.31","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","942","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","32","","","","",""
"","html-keyboard-response","67","209498","0.0-3.0-1.31","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","32","null","-1","50","",""
"","html-button-response","68","209833","0.0-3.0-0.32","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","334","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","33","","","","",""
"","html-keyboard-response","69","211835","0.0-3.0-1.32","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","33","null","-1","49","",""
"","html-button-response","70","212057","0.0-3.0-0.33","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","221","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","34","","","","",""
"","html-keyboard-response","71","214058","0.0-3.0-1.33","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","34","null","-1","48","",""
"","html-button-response","72","215113","0.0-3.0-0.34","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","1053","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","35","","","","",""
"","html-keyboard-response","73","217114","0.0-3.0-1.34","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","35","null","3","51","",""
"","html-button-response","74","217689","0.0-3.0-0.35","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","574","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","36","","","","",""
"","html-keyboard-response","75","219690","0.0-3.0-1.35","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","36","null","-1","50","",""
"","html-button-response","76","219945","0.0-3.0-0.36","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","254","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","37","","","","",""
"","html-keyboard-response","77","221946","0.0-3.0-1.36","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","37","null","3","53","",""
"","html-button-response","78","222217","0.0-3.0-0.37","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","269","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","38","","","","",""
