"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","12","60421","0.0-3.0-0.4","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","99","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","5","","","","",""
"","html-keyboard-response","13","62427","0.0-3.0-1.4","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","5","null","1","55","",""
"","html-button-response","14","62525","0.0-3.0-0.5","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","96","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","6","","","","",""
"","html-keyboard-response","15","64532","0.0-3.0-1.5","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","6","null","-3","52","",""
"","html-button-response","16","106600","0.0-3.0-0.6","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","42065","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","7","","","","",""
"","html-keyboard-response","17","108605","0.0-3.0-1.6","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","7","null","-3","49","",""
"","html-button-response","18","110868","0.0-3.0-0.7","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2261","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","8","","","","",""
"","html-keyboard-response","19","112872","0.0-3.0-1.7","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","8","null","1","50","",""
"","html-button-response","20","113266","0.0-3.0-0.8","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","391","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","9","","","","",""
"","html-keyboard-response","21","115272","0.0-3.0-1.8","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","9","null","-3","47","",""
"","html-button-response","22","116043","0.0-3.0-0.9","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","769","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","10","","","","",""
"","html-keyboard-response","23","118047","0.0-3.0-1.9","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","10","null","1","48","",""
"","html-button-response","24","118508","0.0-3.0-0.10","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","458","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","11","","","","",""
"","html-keyboard-response","25","120515","0.0-3.0-1.10","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","11","null","-3","45","",""
"","html-button-response","26","120916","0.0-3.0-0.11","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","397","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","12","","","","",""
"","html-keyboard-response","27","122920","0.0-3.0-1.11","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","12","null","1","46","",""
"","html-button-response","28","123626","0.0-3.0-0.12","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","703","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","13","","","","",""
"","html-keyboard-response","29","125633","0.0-3.0-1.12","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","13","null","1","47","",""
"","html-button-response","30","126268","0.0-3.0-0.13","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","633","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","14","","","","",""
"","html-keyboard-response","31","128272","0.0-3.0-1.13","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","14","null","1","48","",""
"","html-button-response","32","176534","0.0-3.0-0.14","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","48259","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","15","","","","",""
"","html-keyboard-response","33","178540","0.0-3.0-1.14","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","15","null","1","49","",""
"","html-button-response","34","179127","0.0-3.0-0.15","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","586","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","16","","","","",""
"","html-keyboard-response","35","181134","0.0-3.0-1.15","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","16","null","1","50","",""
"","html-button-response","36","181304","0.0-3.0-0.16","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","168","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","17","","","","",""
"","html-keyboard-response","37","183311","0.0-3.0-1.16","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","17","null","1","51","",""
"","html-button-response","38","183486","0.0-3.0-0.17","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","172","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","18","","","","",""
"","html-keyboard-response","39","185493","0.0-3.0-1.17","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","18","null","-3","48","",""
"","html-button-response","40","185736","0.0-3.0-0.18","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","241","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","19","","","","",""
"","html-keyboard-response","41","187744","0.0-3.0-1.18","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","19","null","-3","45","",""
"","html-button-response","42","188009","0.0-3.0-0.19","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","262","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","20","","","","",""
"","html-keyboard-response","43","190016","0.0-3.0-1.19","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","20","null","1","46","",""
"","html-button-response","44","190305","0.0-3.0-0.20","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","286","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","21","","","","",""
"","html-keyboard-response","45","192309","0.0-3.0-1.20","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","21","null","1","47","",""
"","html-button-response","46","192599","0.0-3.0-0.21","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","288","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","22","","","","",""
"","html-keyboard-response","47","194602","0.0-3.0-1.21","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","22","null","1","48","",""
"","html-button-response","48","194905","0.0-3.0-0.22","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","301","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","23","","","","",""
"","html-keyboard-response","49","196911","0.0-3.0-1.22","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","23","null","1","49","",""
"","html-button-response","50","197064","0.0-3.0-0.23","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","152","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","24","","","","",""
"","html-keyboard-response","51","199071","0.0-3.0-1.23","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","24","null","1","50","",""
"","html-button-response","52","199281","0.0-3.0-0.24","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","207","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","25","","","","",""
"","html-keyboard-response","53","201289","0.0-3.0-1.24","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","25","null","1","51","",""
"","html-button-response","54","201700","0.0-3.0-0.25","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","407","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","26","","","","",""
"","html-keyboard-response","55","203705","0.0-3.0-1.25","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","26","null","1","52","",""
"","html-button-response","56","204096","0.0-3.0-0.26","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","388","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","27","","","","",""
"","html-keyboard-response","57","206102","0.0-3.0-1.26","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","27","null","1","53","",""
"","html-button-response","58","206391","0.0-3.0-0.27","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","286","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","28","","","","",""
"","html-keyboard-response","59","208395","0.0-3.0-1.27","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","28","null","1","54","",""
"","html-button-response","60","208540","0.0-3.0-0.28","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","142","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","29","","","","",""
"","html-keyboard-response","61","210543","0.0-3.0-1.28","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","29","null","1","55","",""
"","html-button-response","62","210937","0.0-3.0-0.29","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","392","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","30","","","","",""
"","html-keyboard-response","63","212940","0.0-3.0-1.29","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","30","null","-3","52","",""
"","html-button-response","64","213242","0.0-3.0-0.30","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","299","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","31","","","","",""
"","html-keyboard-response","65","215246","0.0-3.0-1.30","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","31","null","1","53","",""
"","html-button-response","66","215413","0.0-3.0-0.31","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","165","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","32","","","","",""
"","html-keyboard-response","67","217417","0.0-3.0-1.31","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","32","null","-3","50","",""
"","html-button-response","68","217742","0.0-3.0-0.32","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","322","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","33","","","","",""
"","html-keyboard-response","69","219751","0.0-3.0-1.32","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","33","null","1","51","",""
"","html-button-response","70","220060","0.0-3.0-0.33","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","307","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","34","","","","",""
"","html-keyboard-response","71","222067","0.0-3.0-1.33","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","34","null","1","52","",""
"","html-button-response","72","222726","0.0-3.0-0.34","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","657","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","35","","","","",""
"","html-keyboard-response","73","224731","0.0-3.0-1.34","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","35","null","-3","49","",""
"","html-button-response","74","225122","0.0-3.0-0.35","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","388","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","36","","","","",""
"","html-keyboard-response","75","227125","0.0-3.0-1.35","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","36","null","1","50","",""
"","html-button-response","76","227507","0.0-3.0-0.36","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","379","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","37","","","","",""
